Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-08-10T20:09:39+10:00,2026-04-26T09:20:56+10:00,7510,Present,64459,"-37.812277350769435, 144.9661698963638"
2026-08-10T20:09:39+10:00,2026-07-08T07:54:28+10:00,7510,Present,64457,"-37.81223761113791, 144.96630512561"
2026-08-10T20:09:39+10:00,2026-07-08T07:57:21+10:00,7510,Unoccupied,64448,"-37.81206468602045, 144.96688621264752"
2026-08-10T20:09:39+10:00,2026-07-08T06:53:36+10:00,7514,Present,64564,"-37.81287896392247, 144.96410391459045"
2026-08-10T20:09:39+10:00,2026-07-08T06:54:08+10:00,,Present,64572,"-37.813108026939545, 144.96331982269274"
2026-08-10T20:09:39+10:00,2026-07-08T07:42:26+10:00,7514,Unoccupied,64569,"-37.813046773321524, 144.96352767863075"
2026-08-10T20:09:39+10:00,2026-07-08T07:52:21+10:00,7514,Unoccupied,64563,"-37.81285708892992, 144.96417845739566"
2026-08-10T20:09:39+10:00,2026-07-07T14:44:23+10:00,7514,Present,64559,"-37.81276759897656, 144.96448209633098"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:12+10:00,7559,Present,64232,"-37.81084687052625, 144.97087774799098"
2026-08-10T20:09:39+10:00,2026-08-10T19:59:57+10:00,7538,Present,64269,"-37.810980619735375, 144.9705976665644"
2026-08-10T20:09:39+10:00,2026-08-10T19:06:55+10:00,7538,Present,64267,"-37.81094048577442, 144.97073333750177"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:28+10:00,7538,Unoccupied,64268,"-37.810960212248105, 144.97066680013327"
2026-08-10T20:09:39+10:00,2026-08-10T19:16:19+10:00,7538,Present,64270,"-37.81100111533648, 144.97052846689505"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:40+10:00,7559,Present,64237,"-37.81093843141535, 144.97056801842808"
2026-08-10T20:09:39+10:00,2026-08-10T19:45:32+10:00,7559,Present,64236,"-37.81092049676424, 144.97062863797422"
2026-08-10T20:09:39+10:00,2026-08-10T18:32:19+10:00,7538,Present,64215,"-37.81048616296172, 144.97210511002626"
2026-08-10T20:09:39+10:00,2026-08-10T17:55:08+10:00,7559,Present,64213,"-37.810447284115185, 144.9722377254383"
2026-08-10T20:09:39+10:00,2026-08-10T18:38:49+10:00,7538,Present,64249,"-37.81052097557947, 144.97216029878456"
2026-08-10T20:09:39+10:00,2026-08-10T17:00:38+10:00,7538,Unoccupied,64225,"-37.810702970855324, 144.9713693828465"
2026-08-10T20:09:39+10:00,2026-08-10T19:30:40+10:00,7538,Present,64226,"-37.81072332717126, 144.9713002485777"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:04+10:00,7509,Present,66728,"-37.807833792216194, 144.97008436497526"
2026-08-10T20:09:39+10:00,2026-08-10T19:48:40+10:00,7509,Unoccupied,66727,"-37.80781497172843, 144.97014875664445"
2026-08-10T20:09:39+10:00,2026-08-10T18:19:47+10:00,7320,Present,63554,"-37.81252952549515, 144.9693203964564"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:38+10:00,7725,Present,9574,"-37.804636610345014, 144.94943973121786"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:55+10:00,7733,Present,9578,"-37.80441145284277, 144.94948034561548"
2026-08-10T20:09:39+10:00,2026-08-10T19:56:54+10:00,7733,Unoccupied,9575,"-37.8045765656706, 144.94945043899418"
2026-08-10T20:09:39+10:00,2026-08-10T17:07:44+10:00,7910,Present,22433,"-37.845215748368034, 144.98075831815993"
2026-08-10T20:09:39+10:00,2026-08-10T17:19:46+10:00,7910,Present,22434,"-37.84520648457837, 144.9806877039395"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:20+10:00,7502,Unoccupied,66955,"-37.80909635924424, 144.96577225951415"
2026-08-10T20:09:39+10:00,2026-08-10T18:52:52+10:00,7502,Present,66954,"-37.80907748219062, 144.96583614005988"
2026-08-10T20:09:39+10:00,2026-07-07T05:54:04+10:00,,Unoccupied,64377,"-37.81172799964973, 144.96803706775827"
2026-08-10T20:09:39+10:00,2026-03-19T08:33:54+11:00,,Unoccupied,64344,"-37.81132229771207, 144.9694127013202"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:02+10:00,7633,Unoccupied,52120,"-37.811130996115935, 144.96745747467256"
2026-08-10T20:09:39+10:00,2026-08-10T19:24:11+10:00,7633,Present,52121,"-37.811082778084455, 144.9674352005439"
2026-08-10T20:09:39+10:00,2026-08-10T19:32:06+10:00,7626,Present,52012,"-37.81240305617494, 144.96803830679937"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:13+10:00,7625,Present,52014,"-37.81229628668516, 144.96799001851605"
2026-08-10T20:09:39+10:00,2026-08-10T19:10:19+10:00,7625,Present,52015,"-37.81224282200642, 144.96796583259675"
2026-08-10T20:09:39+10:00,2026-08-10T18:36:14+10:00,7560,Present,65953,"-37.8092795577476, 144.96874272434775"
2026-08-10T20:09:39+10:00,2026-08-10T18:21:50+10:00,7560,Present,65955,"-37.809311606724506, 144.96863375288518"
2026-08-10T20:09:39+10:00,2026-08-10T16:58:47+10:00,7273,Unoccupied,50651,"-37.808278162971284, 144.9716238307675"
2026-08-10T20:09:39+10:00,2026-08-10T16:43:46+10:00,7273,Unoccupied,50658,"-37.808117796663836, 144.97155150165665"
2026-08-10T20:09:39+10:00,2024-04-09T16:40:29+10:00,7273,Unoccupied,50654,"-37.80820933922588, 144.97159226173588"
2026-08-10T20:09:39+10:00,2026-08-10T16:39:36+10:00,7273,Unoccupied,50655,"-37.808186243556975, 144.9715812198217"
2026-08-10T20:09:39+10:00,2026-08-10T16:43:40+10:00,7273,Unoccupied,50657,"-37.808139610732866, 144.9715608503775"
2026-08-10T20:09:39+10:00,2026-08-10T16:06:45+10:00,7273,Unoccupied,50653,"-37.80823286184635, 144.97160314078872"
2026-08-10T20:09:39+10:00,2026-08-10T19:57:44+10:00,7649,Unoccupied,50643,"-37.808589373656346, 144.97176686270228"
2026-08-10T20:09:39+10:00,2026-08-10T15:36:35+10:00,7649,Unoccupied,50640,"-37.808660179978915, 144.97179932080303"
2026-08-10T20:09:39+10:00,2026-08-10T12:13:06+10:00,7649,Unoccupied,50637,"-37.80875480843041, 144.97184279187314"
2026-08-10T20:09:39+10:00,2026-08-10T16:18:34+10:00,7649,Unoccupied,50639,"-37.808707353974654, 144.9718209857686"
2026-08-10T20:09:39+10:00,2026-08-10T19:28:22+10:00,7649,Present,50632,"-37.808873080497605, 144.97189713888386"
2026-08-10T20:09:39+10:00,2026-08-10T19:15:48+10:00,7672,Present,50673,"-37.808586370255014, 144.97163949159662"
2026-08-10T20:09:39+10:00,2026-08-10T18:19:02+10:00,7640,Present,52211,"-37.81047780944391, 144.96716062051107"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:28+10:00,7639,Present,52233,"-37.81016437697879, 144.96689143607355"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:48+10:00,7639,Present,52214,"-37.810322721075494, 144.96709005970536"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:12+10:00,7640,Present,52210,"-37.81052702660541, 144.9671826078899"
2026-08-10T20:09:39+10:00,2026-08-10T18:53:41+10:00,7639,Present,52229,"-37.81025740397943, 144.96693451497464"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:19+10:00,7639,Unoccupied,52216,"-37.810219381758266, 144.9670427256048"
2026-08-10T20:09:39+10:00,2026-08-10T20:05:50+10:00,7639,Present,52225,"-37.81034895065827, 144.96697690871835"
2026-08-10T20:09:39+10:00,2026-08-10T19:28:39+10:00,7639,Present,52244,"-37.81048201748722, 144.96690861753746"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:08+10:00,7639,Present,52228,"-37.81028044883135, 144.96694518657677"
2026-08-10T20:09:39+10:00,2026-08-10T18:13:55+10:00,7639,Present,52213,"-37.8103743707447, 144.96711375461814"
2026-08-10T20:09:39+10:00,2026-08-10T17:49:02+10:00,7640,Present,52212,"-37.81042605056351, 144.9671373266492"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:02+10:00,,Unoccupied,52311,"-37.80962821227467, 144.96677028499568"
2026-08-10T20:09:39+10:00,2026-08-10T19:09:44+10:00,7640,Present,52246,"-37.81038030052923, 144.96686215988376"
2026-08-10T20:09:39+10:00,2026-08-10T19:00:37+10:00,7640,Present,52249,"-37.81022784109334, 144.96679247393865"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:14+10:00,7548,Unoccupied,65863,"-37.808974945759374, 144.96983154209187"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:28+10:00,7548,Unoccupied,65855,"-37.80882010318139, 144.9703644306575"
2026-08-10T20:09:39+10:00,2026-08-10T19:25:24+10:00,7563,Unoccupied,65836,"-37.8089525716381, 144.96973758829395"
2026-08-10T20:09:39+10:00,2026-08-10T15:43:52+10:00,7561,Unoccupied,65833,"-37.808896816634046, 144.96992978550367"
2026-08-10T20:09:39+10:00,2026-08-10T17:59:20+10:00,7561,Unoccupied,65817,"-37.808589230810036, 144.9709880020124"
2026-08-10T20:09:39+10:00,2026-08-10T18:16:59+10:00,7561,Unoccupied,65834,"-37.80891545154011, 144.96986556596156"
2026-08-10T20:09:39+10:00,2026-08-10T19:38:45+10:00,7548,Unoccupied,65862,"-37.808955557681536, 144.9698981649386"
2026-08-10T20:09:39+10:00,2026-08-10T18:48:50+10:00,7561,Unoccupied,65818,"-37.808607878231, 144.970924044992"
2026-08-10T20:09:39+10:00,2026-08-10T17:34:02+10:00,7541,Present,65865,"-37.80901282806044, 144.96970154810543"
2026-08-10T20:09:39+10:00,2026-08-10T19:26:26+10:00,7548,Present,65856,"-37.808836973509045, 144.9703056798137"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:09+10:00,7541,Present,65868,"-37.80906845855351, 144.96951064397913"
2026-08-10T20:09:39+10:00,2026-08-04T07:21:46+10:00,,Present,62433,"-37.81884743600378, 144.9546404003079"
2026-08-10T20:09:39+10:00,2026-08-10T17:24:43+10:00,7331,Present,53815,"-37.81818609280648, 144.96280221763527"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:34+10:00,,Unoccupied,53836,"-37.81793247863229, 144.962624060189"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:14+10:00,7329,Present,53827,"-37.81852457756679, 144.962895139982"
2026-08-10T20:09:39+10:00,2026-08-10T18:29:01+10:00,7335,Present,64112,"-37.816505634092294, 144.9549808119982"
2026-08-10T20:09:39+10:00,2026-08-10T18:41:35+10:00,7335,Present,64114,"-37.81655429082221, 144.954809371304"
2026-08-10T20:09:39+10:00,2026-07-07T09:17:06+10:00,,Unoccupied,64135,"-37.8165770103364, 144.95540522208717"
2026-08-10T20:09:39+10:00,2026-08-10T19:34:07+10:00,7377,Unoccupied,57719,"-37.8200900829024, 144.95568629843393"
2026-08-10T20:09:39+10:00,2026-08-10T18:49:29+10:00,7339,Present,63962,"-37.81558328300279, 144.95883870189178"
2026-08-10T20:09:39+10:00,2025-07-12T19:02:15+10:00,,Present,63965,"-37.81563682178842, 144.95865296609833"
2026-08-10T20:09:39+10:00,2026-08-10T19:13:01+10:00,,Unoccupied,63961,"-37.8155632882135, 144.95890808331364"
2026-08-10T20:09:39+10:00,2025-06-03T14:05:48+10:00,7339,Unoccupied,63964,"-37.81561942220297, 144.9587132570325"
2026-08-10T20:09:39+10:00,2026-08-10T19:40:21+10:00,7357,Present,62410,"-37.81842681830983, 144.95611514335633"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:58+10:00,7354,Present,62418,"-37.81857432698953, 144.9556004387088"
2026-08-10T20:09:39+10:00,2026-02-13T08:14:00+11:00,7416,Present,61244,"-37.817647807215906, 144.96300491158732"
2026-08-10T20:09:39+10:00,2026-02-13T07:50:54+11:00,7416,Unoccupied,61247,"-37.81770272307367, 144.96281254166757"
2026-08-10T20:09:39+10:00,2025-09-24T10:44:59+10:00,,Present,60729,"-37.820568689248745, 144.95720553114228"
2026-08-10T20:09:39+10:00,2026-02-23T04:59:52+11:00,7433,Unoccupied,60723,"-37.82077492047865, 144.9556468826787"
2026-08-10T20:09:39+10:00,2026-08-10T17:28:50+10:00,7433,Present,60715,"-37.820589683664565, 144.95628361930926"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:39+10:00,7437,Unoccupied,60711,"-37.82052270638848, 144.95651785462536"
2026-08-10T20:09:39+10:00,2026-08-10T19:41:04+10:00,7438,Present,60730,"-37.82058682406095, 144.95714015346647"
2026-08-10T20:09:39+10:00,2026-08-10T18:35:28+10:00,7437,Present,60710,"-37.820504179700805, 144.95658188878198"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:29+10:00,7433,Present,60714,"-37.82057117221753, 144.9563476422107"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:12+10:00,7433,Present,60719,"-37.82066299146257, 144.95603016419642"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:10+10:00,7438,Unoccupied,60739,"-37.82082072074438, 144.95633848342953"
2026-08-10T20:09:39+10:00,2025-10-03T10:19:09+10:00,,Present,60724,"-37.82079602210146, 144.95558461232133"
2026-08-10T20:09:39+10:00,2025-10-03T11:17:45+10:00,,Present,60725,"-37.820817194539316, 144.95552208469843"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:24+10:00,7647,Present,50511,"-37.80988630038749, 144.97234932670602"
2026-08-10T20:09:39+10:00,2026-08-10T18:38:33+10:00,7647,Present,50520,"-37.8099651767365, 144.97227394883288"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:40+10:00,7647,Present,50519,"-37.81001589255792, 144.972297539473"
2026-08-10T20:09:39+10:00,2026-08-10T19:05:34+10:00,7647,Present,50517,"-37.810117223206504, 144.972345058043"
2026-08-10T20:09:39+10:00,2026-08-10T19:09:37+10:00,7647,Present,50522,"-37.809863966907926, 144.97222698193443"
2026-08-10T20:09:39+10:00,2026-08-10T19:47:32+10:00,7647,Present,50525,"-37.80969053851695, 144.97214651504885"
2026-08-10T20:09:39+10:00,2026-08-10T18:34:54+10:00,7647,Present,50516,"-37.81016753034777, 144.97236865287005"
2026-08-10T20:09:39+10:00,2026-08-10T19:54:42+10:00,7458,Unoccupied,61322,"-37.81804995711833, 144.96164528316527"
2026-08-10T20:09:39+10:00,2026-08-08T00:24:47+10:00,7459,Present,61328,"-37.81819811408035, 144.9611272047889"
2026-08-10T20:09:39+10:00,2026-08-10T20:04:59+10:00,7455,Present,61412,"-37.818487336629275, 144.96024806645505"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:27+10:00,7457,Present,61415,"-37.818544379483654, 144.96005669495756"
2026-08-10T20:09:39+10:00,2026-08-10T19:22:16+10:00,7455,Unoccupied,61421,"-37.81832366163701, 144.96029833485363"
2026-08-10T20:09:39+10:00,2026-08-10T18:40:09+10:00,7532,Unoccupied,63240,"-37.8169672378573, 144.95766457678863"
2026-08-10T20:09:39+10:00,2026-08-10T19:38:14+10:00,7534,Unoccupied,63238,"-37.816930497471056, 144.95779309720456"
2026-08-10T20:09:39+10:00,2026-08-10T19:42:35+10:00,7534,Present,63217,"-37.81681455360035, 144.95786746467473"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:33+10:00,,Unoccupied,63221,"-37.81688850137962, 144.95760944316558"
2026-08-10T20:09:39+10:00,2026-06-16T10:57:06+10:00,,Present,51311,"-37.80948577422579, 144.96929419600121"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:34+10:00,7406,Present,51442,"-37.80857093499759, 144.96895845596356"
2026-08-10T20:09:39+10:00,2026-08-10T19:07:08+10:00,7406,Present,51447,"-37.80843764000215, 144.96889713190575"
2026-08-10T20:09:39+10:00,2026-08-10T18:17:15+10:00,7406,Present,51431,"-37.80892154559864, 144.96911973835807"
2026-08-10T20:09:39+10:00,2026-08-10T18:53:09+10:00,7406,Present,51439,"-37.80865087909215, 144.96899527846267"
2026-08-10T20:09:39+10:00,2026-08-10T19:24:26+10:00,7406,Unoccupied,51440,"-37.808624287296716, 144.96898296910092"
2026-08-10T20:09:39+10:00,2026-08-10T17:43:24+10:00,7547,Present,66429,"-37.8132769911646, 144.9548920632873"
2026-08-10T20:09:39+10:00,2026-08-10T18:40:36+10:00,7547,Present,66431,"-37.813323494283814, 144.9547298672462"
2026-08-10T20:09:39+10:00,2026-08-10T07:20:49+10:00,7547,Unoccupied,66448,"-37.813151726499726, 144.95550910703662"
2026-08-10T20:09:39+10:00,2026-06-07T04:50:32+10:00,7547,Unoccupied,66447,"-37.81313518040935, 144.95556735990664"
2026-08-10T20:09:39+10:00,2026-08-10T07:50:19+10:00,7547,Present,66430,"-37.81329741425104, 144.95482100789945"
2026-08-10T20:09:39+10:00,2026-08-09T13:35:37+10:00,7547,Present,66450,"-37.81318851892835, 144.95537979114368"
2026-08-10T20:09:39+10:00,2026-08-10T18:51:11+10:00,7552,Present,66433,"-37.812841201958975, 144.9566041325585"
2026-08-10T20:09:39+10:00,2026-08-10T17:09:48+10:00,7552,Unoccupied,66434,"-37.81285903006438, 144.95653978478657"
2026-08-10T20:09:39+10:00,2026-08-10T17:54:26+10:00,7547,Present,66427,"-37.81322200356425, 144.95508534746256"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:00+10:00,7344,Present,62218,"-37.81716677181272, 144.96050051138852"
2026-08-10T20:09:39+10:00,2026-08-10T18:42:58+10:00,7355,Unoccupied,62238,"-37.817181495005315, 144.96101214226854"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:40+10:00,7355,Present,62237,"-37.81716336330803, 144.96107544086362"
2026-08-10T20:09:39+10:00,2025-08-24T06:55:39+10:00,7418,Unoccupied,61634,"-37.81959144964242, 144.9565930457811"
2026-08-10T20:09:39+10:00,2026-08-10T19:27:23+10:00,,Unoccupied,61654,"-37.820056364738484, 144.9549493448011"
2026-08-10T20:09:39+10:00,2026-08-10T19:25:04+10:00,7418,Present,61635,"-37.81961194709902, 144.95652096544404"
2026-08-10T20:09:39+10:00,2026-08-10T19:58:48+10:00,7418,Unoccupied,61652,"-37.820014035321634, 144.95509897190527"
2026-08-10T20:09:39+10:00,2026-08-10T19:51:41+10:00,7418,Unoccupied,61648,"-37.819941167057515, 144.9553565516419"
2026-08-10T20:09:39+10:00,2026-08-10T19:58:34+10:00,7418,Unoccupied,61647,"-37.81992324264816, 144.9554198964517"
2026-08-10T20:09:39+10:00,2026-08-10T19:57:53+10:00,7417,Unoccupied,61615,"-37.8196255977317, 144.95611916113896"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:28+10:00,7417,Present,61616,"-37.81964378270916, 144.9560549980689"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:39+10:00,7417,Unoccupied,61617,"-37.81966199097232, 144.955990826353"
2026-08-10T20:09:39+10:00,2026-08-10T19:49:12+10:00,7417,Present,61618,"-37.819680188600614, 144.9559266523233"
2026-08-10T20:09:39+10:00,2026-08-10T19:56:25+10:00,7336,Present,64015,"-37.815989312850924, 144.95684123123507"
2026-08-10T20:09:39+10:00,2026-08-10T18:18:36+10:00,7340,Present,64025,"-37.81620363623374, 144.9560971881385"
2026-08-10T20:09:39+10:00,2026-08-10T15:51:48+10:00,7523,Unoccupied,63016,"-37.81538526129633, 144.9629727358269"
2026-08-10T20:09:39+10:00,2026-08-10T19:32:15+10:00,7525,Present,63063,"-37.81552660247816, 144.96269877977673"
2026-08-10T20:09:39+10:00,2026-08-10T17:42:30+10:00,7523,Present,63014,"-37.81534931281213, 144.96309504840912"
2026-08-10T20:09:39+10:00,2026-08-10T19:17:58+10:00,7525,Unoccupied,63076,"-37.81584843572429, 144.96159640606774"
2026-08-10T20:09:39+10:00,2026-08-10T18:17:56+10:00,7525,Present,63075,"-37.81578222875504, 144.96182285140975"
2026-08-10T20:09:39+10:00,2026-08-10T17:59:39+10:00,7525,Present,63073,"-37.81574455575317, 144.96195137966743"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:23+10:00,7419,Present,61536,"-37.818911420817656, 144.9589517425736"
2026-08-10T20:09:39+10:00,2026-08-10T20:01:17+10:00,7419,Unoccupied,61534,"-37.81887307662266, 144.95908404503012"
2026-08-10T20:09:39+10:00,2026-08-10T19:11:10+10:00,7425,Present,61545,"-37.81926742928211, 144.95770932065443"
2026-08-10T20:09:39+10:00,2026-08-10T17:48:43+10:00,7425,Unoccupied,61547,"-37.81930428621163, 144.95758236403657"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:48+10:00,7425,Present,61546,"-37.81928553604228, 144.95764690502048"
2026-08-10T20:09:39+10:00,2026-08-10T19:40:06+10:00,7419,Present,61515,"-37.81890081950156, 144.95864046417074"
2026-08-10T20:09:39+10:00,2026-08-10T18:50:45+10:00,7424,Present,61522,"-37.819114005368036, 144.9579063387825"
2026-08-10T20:09:39+10:00,2026-08-10T19:02:50+10:00,7419,Present,61520,"-37.81907679921537, 144.95803435114055"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:40+10:00,,Present,63130,"-37.81607153982473, 144.96080982076225"
2026-08-10T20:09:39+10:00,2026-08-10T19:43:58+10:00,,Unoccupied,63131,"-37.8160910722565, 144.96074098912055"
2026-08-10T20:09:39+10:00,2026-08-10T18:47:48+10:00,7527,Present,63124,"-37.81626061953369, 144.95996820198357"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:16+10:00,7528,Present,63151,"-37.8165324921413, 144.9591925424974"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:36+10:00,7528,Present,63152,"-37.816551478301335, 144.95912673787493"
2026-08-10T20:09:39+10:00,2026-08-07T14:09:30+10:00,7527,Unoccupied,63141,"-37.81634039817992, 144.9598627272871"
2026-08-10T20:09:39+10:00,2026-08-10T18:30:52+10:00,7644,Present,58116,"-37.81749654217096, 144.9535589917993"
2026-08-10T20:09:39+10:00,2026-08-10T19:12:29+10:00,7686,Present,57925,"-37.81956200920658, 144.95450901453108"
2026-08-10T20:09:39+10:00,2026-08-10T18:41:43+10:00,7686,Unoccupied,57924,"-37.819612429979095, 144.95453219490963"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:37+10:00,7643,Unoccupied,57923,"-37.81966279579272, 144.95455527327397"
2026-08-10T20:09:39+10:00,2026-08-10T18:27:21+10:00,7765,Unoccupied,65333,"-37.81210377939409, 144.9625391793404"
2026-08-10T20:09:39+10:00,2026-08-10T18:30:59+10:00,7569,Present,65241,"-37.811068808708015, 144.96671798042107"
2026-08-10T20:09:39+10:00,2026-08-10T18:47:07+10:00,7557,Present,65220,"-37.811070029710464, 144.96607795345318"
2026-08-10T20:09:39+10:00,2026-08-10T17:48:10+10:00,7569,Present,65242,"-37.81108767937468, 144.96665412897846"
2026-08-10T20:09:39+10:00,2026-08-10T20:06:12+10:00,7569,Unoccupied,65248,"-37.8112264628938, 144.96618476990096"
2026-08-10T20:09:39+10:00,2026-08-10T17:31:28+10:00,7763,Unoccupied,65026,"-37.809780944277975, 144.97046816802302"
2026-08-10T20:09:39+10:00,2026-08-10T18:37:39+10:00,,Unoccupied,65021,"-37.80967346794263, 144.97083457232358"
2026-08-10T20:09:39+10:00,2026-08-10T18:17:34+10:00,7570,Present,65075,"-37.810006553676985, 144.97003041759416"
